time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-09T05:40:07.500Z,39.514166666667,-123.33883333333,8.43,2.57,md,60,44,0.04513,0.13,nc,nc75341467,2026-04-18T09:54:00.040Z,"9 km NNE of Brooktrails, CA",earthquake,0.16,0.39,0.093,17,reviewed,nc,nc
2026-04-09T05:37:39.980Z,9.9089,145.5646,10,4.7,mb,31,108,3.721,0.95,us,us6000sqvz,2026-05-15T08:05:06.040Z,"State of Yap, Federated States of Micronesia",earthquake,11.12,1.924,0.113,24,reviewed,us,us
2026-04-09T05:35:00.767Z,9.7919,145.7422,10,5,mb,123,52,3.87,0.6,us,us6000snmg,2026-04-18T09:34:24.040Z,"State of Yap, Federated States of Micronesia",earthquake,8.74,1.875,0.054,108,reviewed,us,us
2026-04-09T05:32:42.788Z,51.7243,-179.1029,10,2.6,ml,25,133,0.162,0.68,us,us6000snp1,2026-04-18T09:28:04.040Z,"171 km W of Adak, Alaska",earthquake,1.52,1.877,0.097,14,reviewed,us,us
2026-04-09T03:14:40.560Z,19.5753,-63.5833,28,3.73,md,18,309,1.3594,0.4,pr,pr2026099000,2026-05-04T04:49:31.040Z,"160 km NNW of The Valley, Anguilla",earthquake,1.96,27.07,0.09,15,reviewed,pr,pr
2026-04-09T03:02:12.940Z,19.174666666667,-155.46016666667,8.34,2.93,ml,56,116,0.01924,0.22,hv,hv74934332,2026-05-04T04:48:14.346Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.32,0.3,0.15142820665598,44,reviewed,hv,hv
2026-04-09T03:01:53.059Z,13.7903,-91.9449,35,4.1,mb,27,185,2.106,0.71,us,us6000sqvs,2026-05-04T04:45:55.040Z,"55 km S of Champerico, Guatemala",earthquake,8.23,1.984,0.131,16,reviewed,us,us
2026-04-09T02:49:26.584Z,51.5653,-175.8638,35,3.2,ml,16,219,0.423,0.34,us,us6000snnq,2026-05-04T04:41:57.040Z,"63 km ESE of Adak, Alaska",earthquake,3.46,1.89,0.115,10,reviewed,us,us
2026-04-09T02:05:15.937Z,61.667,-150.787,62.3,2.9,ml,43,41,0.5,0.8,ak,aka2026gybiex,2026-05-04T04:40:28.040Z,"20 km NW of Susitna, Alaska",earthquake,2.9,3.772,0.2,32,reviewed,ak,ak
2026-04-09T01:34:25.909Z,25.1705,125.3019,10,4.6,mb,55,72,2.196,0.59,us,us6000snlq,2026-05-04T04:30:34.040Z,"40 km N of Hirara, Japan",earthquake,6.21,1.888,0.092,35,reviewed,us,us
2026-04-09T01:16:40.347Z,57.33,-154.771,18.4,3.6,ml,68,148,0.8,0.9,ak,aka2026gxzsif,2026-05-01T05:27:01.040Z,"32 km SW of Karluk, Alaska",earthquake,2.6,2.9947,0.2,49,reviewed,ak,ak
2026-04-09T00:23:45.260Z,50.0556,18.4499,5,2.6,ml,7,223,1.399,0.38,us,us6000sqns,2026-05-15T22:09:48.040Z,"1 km WNW of Radlin, Poland",earthquake,4,1.975,0.115,10,reviewed,us,us
2026-04-09T00:16:01.845Z,-25.5614,-178.5541,338.386,4.9,mb,96,78,3.711,0.83,us,us6000snli,2026-04-30T22:00:47.040Z,"south of the Fiji Islands",earthquake,13.58,4.957,0.071,62,reviewed,us,us
2026-04-09T00:06:33.342Z,51.405,-175.909,27.7,2.7,ml,17,234,0.6,0.6,ak,aka2026gxxjtx,2026-04-09T07:54:18.851Z,"72 km SE of Adak, Alaska",earthquake,10,4.321,0.1,12,reviewed,ak,ak
2026-04-09T00:05:18.715Z,44.4093,-129.6986,10,3.9,mb,48,214,4.123,0.59,us,us6000snlg,2026-04-30T21:39:02.667Z,"off the coast of Oregon",earthquake,12.43,1.982,0.142,13,reviewed,us,us
2026-04-08T23:24:22.779Z,53.0409,-35.2994,10,4.3,mb,28,160,15.875,0.57,us,us6000sqv2,2026-04-30T03:10:17.040Z,"Reykjanes Ridge",earthquake,7.63,1.934,0.119,20,reviewed,us,us
2026-04-08T23:23:23.556Z,0.9578,126.0608,35,4.2,mb,19,140,7.287,1.01,us,us6000sqv4,2026-05-12T23:16:55.040Z,"116 km ESE of Bitung, Indonesia",earthquake,11.81,1.775,0.152,12,reviewed,us,us
2026-04-08T23:23:03.133Z,53.0945,-35.2803,10,4.7,mb,84,111,12.389,0.77,us,us6000snlc,2026-04-30T02:59:32.040Z,"Reykjanes Ridge",earthquake,9.25,1.895,0.065,72,reviewed,us,us
2026-04-08T22:39:53.740Z,18.335666666667,-67.251,83.05,2.89,md,10,248,0.1866,0.28,pr,pr71513138,2026-04-08T22:53:22.950Z,"0 km SSW of Rincón, Puerto Rico",earthquake,1.68,1.1,0.032335045260956,4,reviewed,pr,pr
2026-04-08T22:13:51.268Z,10.4649,93.722,10,4.6,mb,58,64,6.089,0.62,us,us6000snkz,2026-04-27T05:11:19.040Z,"170 km SE of Port Blair, India",earthquake,10.33,1.864,0.083,43,reviewed,us,us
2026-04-08T21:40:51.870Z,49.4927,157.8448,10,4.3,mb,21,170,3.622,0.82,us,us6000sqv1,2026-04-27T04:58:30.040Z,"180 km SE of Severo-Kuril’sk, Russia",earthquake,11.19,1.886,0.142,14,reviewed,us,us
2026-04-08T21:29:09.433Z,52.963,-35.3801,10,4.5,mb,64,141,12.288,0.92,us,us6000snkm,2026-04-27T04:23:35.040Z,"Reykjanes Ridge",earthquake,5.58,1.897,0.075,52,reviewed,us,us
2026-04-08T21:20:13.366Z,51.4224,-176.1216,35,2.7,ml,26,228,0.474,0.75,us,us6000snkl,2026-04-27T04:17:06.040Z,"61 km SE of Adak, Alaska",earthquake,3.3,2.011,0.128,8,reviewed,us,us
2026-04-08T21:14:20.647Z,52.9918,-35.3112,10,4.4,mb,30,98,10.782,0.84,us,us6000squz,2026-04-27T04:04:53.040Z,"Reykjanes Ridge",earthquake,11.42,1.951,0.114,22,reviewed,us,us
2026-04-08T21:10:01.234Z,53.1532,-35.3487,10,4.3,mb,23,150,20.091,0.68,us,us6000sqv0,2026-04-27T03:55:18.040Z,"Reykjanes Ridge",earthquake,13.85,1.965,0.129,17,reviewed,us,us
2026-04-08T20:40:59.348Z,-31.9894,-178.1872,10,4.6,mb,21,175,2.744,0.35,us,us6000squx,2026-04-22T16:56:31.040Z,"Kermadec Islands region",earthquake,14.24,1.526,0.128,18,reviewed,us,us
2026-04-08T20:22:15.988Z,-11.3566,162.147,10,4.5,mb,34,84,2.883,0.95,us,us6000squw,2026-04-22T16:45:41.040Z,"102 km SSE of Kirakira, Solomon Islands",earthquake,11.13,1.898,0.093,34,reviewed,us,us
2026-04-08T19:14:44.150Z,1.0382,126.3869,35,4.6,mb,42,90,7.056,0.84,us,us6000snjj,2026-04-22T16:27:16.040Z,"114 km WNW of Ternate, Indonesia",earthquake,7.34,1.826,0.093,34,reviewed,us,us
2026-04-08T18:34:20.888Z,52.3857,-169.8635,10,3.5,mb,11,214,0.85,1.01,us,us6000squt,2026-04-22T16:25:37.040Z,"91 km SW of Nikolski, Alaska",earthquake,4.62,1.978,0.247,4,reviewed,us,us
2026-04-08T18:10:41.046Z,55.0423,-165.7976,189.386,4.5,mb,157,32,0.755,0.73,us,us6000snj3,2026-04-22T16:10:46.040Z,"101 km N of Akutan, Alaska",earthquake,7.81,5.023,0.038,201,reviewed,us,us
2026-04-08T17:02:44.424Z,53.7294,-164.1638,10,2.9,ml,26,214,0.785,0.72,us,us6000snjd,2026-04-22T15:37:15.040Z,"115 km ESE of Akutan, Alaska",earthquake,2.6,1.975,0.085,18,reviewed,us,us
2026-04-08T16:58:03.378Z,0.9908,125.9782,35,4.3,mb,21,140,7.374,1.02,us,us6000squq,2026-05-10T14:34:04.040Z,"106 km ESE of Bitung, Indonesia",earthquake,13.63,1.938,0.142,14,reviewed,us,us
2026-04-08T16:17:46.753Z,-8.5427,123.1182,10,4.8,mb,61,56,1.655,0.8,us,us7000sbbx,2026-04-18T03:39:21.353Z,"100 km E of Maumere, Indonesia",earthquake,6.59,1.855,0.084,44,reviewed,us,us
2026-04-08T15:57:22.748Z,1.0713,126.0054,35,4.1,mb,19,134,7.393,0.67,us,us6000squp,2026-04-18T00:03:31.040Z,"105 km ESE of Bitung, Indonesia",earthquake,16.76,1.934,0.145,13,reviewed,us,us
2026-04-08T15:51:00.921Z,1.0577,125.7728,35,4.1,mb,13,158,7.584,0.85,us,us6000squn,2026-04-17T23:59:35.040Z,"83 km ESE of Bitung, Indonesia",earthquake,18.8,1.979,0.165,10,reviewed,us,us
2026-04-08T15:14:00.959Z,-49.5019,125.5556,10,5,mww,25,146,16.414,1.1,us,us7000sbbr,2026-04-18T03:44:04.040Z,"western Indian-Antarctic Ridge",earthquake,14.15,1.88,0.11,8,reviewed,us,us
2026-04-08T15:00:59.572Z,52.8609,-165.661,10,2.5,ml,20,227,1.108,0.41,us,us6000snj7,2026-04-18T03:59:07.040Z,"126 km SSE of Unalaska, Alaska",earthquake,5.04,2.005,0.097,14,reviewed,us,us
2026-04-08T14:59:02.597Z,-33.45,-179.3524,10,4.5,mb,24,116,4.365,0.46,us,us6000squk,2026-05-10T14:32:52.040Z,"south of the Kermadec Islands",earthquake,11.32,1.875,0.125,19,reviewed,us,us
2026-04-08T14:55:59.790Z,23.8968,-46.0366,10,4.8,mb,138,91,15.971,0.66,us,us7000sbbp,2026-04-30T12:01:06.040Z,"northern Mid-Atlantic Ridge",earthquake,11.37,1.891,0.047,141,reviewed,us,us
2026-04-08T14:30:18.363Z,55.7074,162.7602,35,4.1,mb,29,136,3.94,1.09,us,us6000squi,2026-04-30T14:47:16.040Z,"60 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.01,1.932,0.099,28,reviewed,us,us
2026-04-08T14:07:32.031Z,-36.7175,-98.7394,10,4.4,mb,17,122,13.12,0.66,us,us6000sqrn,2026-04-30T06:33:02.040Z,"southeast of Easter Island",earthquake,10.4,1.928,0.139,15,reviewed,us,us
2026-04-08T13:50:11.484Z,-11.534,162.7521,10,4.3,mb,11,114,3.456,0.46,us,us6000squh,2026-04-30T13:07:24.040Z,"150 km SE of Kirakira, Solomon Islands",earthquake,12.77,1.962,0.201,7,reviewed,us,us
2026-04-08T13:33:39.973Z,31.4063,141.7484,10,4.4,mb,66,140,4.312,0.44,us,us7000sbd1,2026-04-29T16:08:35.040Z,"Izu Islands, Japan region",earthquake,7.17,1.849,0.076,50,reviewed,us,us
2026-04-08T12:56:28.120Z,61.816,-151.949,111.8,2.7,ml,110,36,0.3,0.7,ak,aka2026gxbemd,2026-04-18T08:02:49.040Z,"34 km SW of Skwentna, Alaska",earthquake,2.1,1.7437,0.2,78,reviewed,ak,ak
2026-04-08T12:02:23.235Z,28.752,-98.175,5.7206,3.4,ml,26,60,0.2,0.3,tx,tx2026gwzjxk,2026-04-18T07:56:21.040Z,"20 km WNW of Pawnee, Texas",earthquake,1.0605050488379,1.1246411471693,0.1,24,reviewed,tx,tx
2026-04-08T11:56:26.860Z,20.242833333333,-155.71933333333,34.59,3.08,ml,46,161,0.129,0.14,hv,hv74933882,2026-04-18T07:53:52.040Z,"6 km E of Hala‘ula, Hawaii",earthquake,0.6,0.81,0.20159533507438,33,reviewed,hv,hv
2026-04-08T11:34:58.032Z,35.7278,22.2132,10,4.8,mww,99,82,1.466,0.77,us,us7000sbb9,2026-04-18T07:51:47.040Z,"84 km SW of Kýthira, Greece",earthquake,7.2,1.867,0.075,17,reviewed,us,us
2026-04-08T11:19:52.832Z,59.676,-136.067,6.1,3.5,ml,62,117,0.3,0.9,ak,aka2026gwxydb,2026-04-18T07:53:59.097Z,"16 km N of Mosquito Lake, Alaska",earthquake,3.4,2.5425,0.2,44,reviewed,ak,ak
2026-04-08T11:13:04.668Z,33.7064,132.3475,67.99,3.2,ml,9,128,1.274,1.05,us,us7000sbb8,2026-05-10T13:58:26.040Z,"28 km NNW of Yawatahama, Japan",earthquake,5.23,22.848,0.105,12,reviewed,us,us
2026-04-08T10:43:20.758Z,12.7799,-88.3026,74.325,4.2,mb,45,144,1.114,1.16,us,us7000sbb3,2026-04-18T07:40:34.979Z,"51 km SSW of Chirilagua, El Salvador",earthquake,9.14,8.868,0.093,32,reviewed,us,us
2026-04-08T09:45:11.194Z,51.9168,-175.4094,99.942,2.5,ml,21,192,0.327,0.95,us,us6000snir,2026-04-18T07:35:58.040Z,"84 km E of Adak, Alaska",earthquake,12.59,15.761,0.105,12,reviewed,us,us
2026-04-08T09:21:35.409Z,-15.2762,-178.32,398.579,4,mb,28,101,2.523,0.89,us,us6000sque,2026-04-18T07:33:56.040Z,"109 km SSW of Alo, Wallis and Futuna",earthquake,13.74,8.706,0.111,22,reviewed,us,us
2026-04-08T09:17:02.773Z,-26.0111,130.7288,9.97,4.3,mb,11,115,3.711,0.84,us,us6000squd,2026-04-18T07:30:55.040Z,"89 km SSW of Yulara, Australia",earthquake,7.89,6.124,0.217,7,reviewed,us,us
2026-04-08T09:05:38.970Z,38.8483,49.6061,21,5.6,mww,202,64,0.573,0.68,us,us7000sbau,2026-04-18T07:35:25.267Z,"63 km SSE of Sovetabad, Azerbaijan",earthquake,7.67,1.881,0.055,32,reviewed,us,us
2026-04-08T08:45:02.651Z,62.17,-148.538,26,2.7,ml,91,20,0.4,0.8,ak,aka2026gwsvvd,2026-04-09T07:43:29.040Z,"41 km N of Chickaloon, Alaska",earthquake,1.6,1.6727,0.1,66,reviewed,ak,ak
2026-04-08T08:33:16.233Z,-11.1577,163.0696,10,5,mb,46,34,3.515,1.07,us,us7000sbap,2026-04-29T08:05:12.040Z,"147 km ESE of Kirakira, Solomon Islands",earthquake,9.06,1.781,0.058,96,reviewed,us,us
2026-04-08T08:32:35.305Z,-21.7757,-179.4501,597.241,4.5,mb,34,134,4.648,0.81,us,us7000sbaq,2026-04-29T06:03:49.040Z,"Fiji region",earthquake,14.86,8.418,0.098,30,reviewed,us,us
2026-04-08T08:22:49.045Z,53.4765,-163.6738,10,2.6,ml,22,238,1.134,0.43,us,us7000sbb0,2026-05-19T06:31:08.040Z,"154 km S of False Pass, Alaska",earthquake,3.68,1.985,0.105,12,reviewed,us,us
2026-04-08T08:06:00.663Z,-22.2225,-179.4221,613.195,4.4,mb,21,218,5.048,0.48,us,us6000squb,2026-04-30T13:46:26.040Z,"south of the Fiji Islands",earthquake,21.4,28.77,0.131,17,reviewed,us,us
2026-04-08T07:27:43.838Z,26.3567,128.8537,26.65,4.5,mb,36,73,0.706,0.89,us,us6000squ7,2026-04-28T13:57:10.040Z,"76 km ESE of Taira, Japan",earthquake,6.75,2.271,0.115,23,reviewed,us,us
2026-04-08T07:12:01.599Z,58.18,-156.484,2,3.5,ml,113,62,0.3,0.5,ak,aka2026gwptrb,2026-04-28T13:59:55.040Z,"52 km E of Egegik, Alaska",earthquake,2.8,1.9304,0.2,82,reviewed,ak,ak
2026-04-08T06:54:21.709Z,36.4771,25.7157,10,4.4,mb,54,81,1.363,0.99,us,us7000sbac,2026-04-09T07:13:50.040Z,"25 km ENE of Mesariá, Greece",earthquake,5.15,1.884,0.109,24,reviewed,us,us
2026-04-08T06:48:46.986Z,28.9561,142.4332,10,4.7,mb,54,133,1.866,0.84,us,us7000sba8,2026-04-29T08:48:31.040Z,"Bonin Islands, Japan region",earthquake,8.45,1.863,0.062,79,reviewed,us,us
2026-04-08T06:27:49.123Z,39.6566,143.4339,10,4.4,mb,55,135,2.138,0.94,us,us7000sba4,2026-04-28T08:07:32.040Z,"128 km E of Miyako, Japan",earthquake,5.16,1.901,0.093,33,reviewed,us,us
2026-04-08T06:18:56.677Z,28.748,-98.171,4.4906,3.5,ml,25,60,0.1,0.2,tx,tx2026gwnzyp,2026-05-19T06:26:28.040Z,"19 km WNW of Pawnee, Texas",earthquake,0.74559705284556,0.71139802081559,0.1,21,reviewed,tx,tx
2026-04-08T06:17:52.045Z,28.749,-98.17,5.2422,2.5,ml,30,60,0.2,0.3,tx,tx2026gwnzal,2026-05-19T06:18:53.040Z,"19 km WNW of Pawnee, Texas",earthquake,1.0858149859827,0.74355103470156,0.2,18,reviewed,tx,tx
2026-04-08T05:56:23.342Z,7.5174,127.0406,19.756,4.5,mb,17,260,1.516,0.5,us,us6000squ5,2026-05-18T14:05:38.040Z,"50 km E of Baculin, Philippines",earthquake,12.18,9.135,0.15,13,reviewed,us,us
2026-04-08T04:49:50.670Z,1.4003,127.015,10,4.2,mb,15,161,6.766,0.23,us,us6000squ4,2026-04-17T23:50:17.040Z,"78 km NNW of Ternate, Indonesia",earthquake,11.65,1.513,0.167,10,reviewed,us,us
2026-04-08T04:04:00.850Z,34.529,-118.60483333333,11.46,2.69,ml,111,14,0.03374,0.25,ci,ci41435216,2026-04-18T04:39:25.040Z,"5 km NNE of Castaic, CA",earthquake,0.15,0.29,0.14325344421557,192,reviewed,ci,ci
2026-04-08T03:33:44.958Z,52.7123,-164.0849,35,2.9,ml,17,265,1.701,0.33,us,us7000sbax,2026-04-18T04:42:28.040Z,"194 km SE of Akutan, Alaska",earthquake,4,2.024,0.128,8,reviewed,us,us
2026-04-08T03:27:15.074Z,-19.0837,-177.5292,568.333,4.1,mb,37,88,3.93,1.18,us,us7000sb9g,2026-04-18T04:48:34.040Z,"Fiji region",earthquake,13.19,8.327,0.107,28,reviewed,us,us
2026-04-08T03:07:31.785Z,0.9254,125.9948,35,4.1,mb,18,137,7.326,0.48,us,us6000squ0,2026-05-12T23:15:00.040Z,"112 km ESE of Bitung, Indonesia",earthquake,16.99,1.963,0.165,10,reviewed,us,us
2026-04-08T02:55:53.969Z,-24.3311,-175.7802,10,4.7,mb,16,132,7.545,1.04,us,us6000sqtz,2026-05-12T23:08:07.040Z,"south of Tonga",earthquake,15.71,1.929,0.159,12,reviewed,us,us
2026-04-08T02:47:22.410Z,40.5365,-120.68816666667,5.16,2.5,md,20,61,0.09357,0.13,nc,nc75340822,2026-05-12T23:20:39.040Z,"14 km NNW of Susanville, CA",earthquake,0.34,0.87,0.139,5,reviewed,nc,nc
2026-04-08T01:58:50.778Z,-23.6424,179.8282,533.225,4.4,mb,42,77,6.098,0.63,us,us7000sb95,2026-04-18T22:50:58.040Z,"south of the Fiji Islands",earthquake,14.44,8.495,0.09,35,reviewed,us,us
2026-04-08T01:54:17.858Z,0.2524,125.9303,35,4.3,mb,21,132,7.058,0.67,us,us6000sqty,2026-04-17T21:32:58.040Z,"158 km SE of Bitung, Indonesia",earthquake,7.57,1.91,0.137,15,reviewed,us,us
2026-04-08T01:32:20.099Z,12.5761,-88.3202,47.759,3.9,mb,20,188,1.28,0.69,us,us7000sb92,2026-04-18T22:52:47.040Z,"73 km SSW of Chirilagua, El Salvador",earthquake,8.4,15.407,0.194,7,reviewed,us,us
2026-04-08T01:11:47.398Z,52.5119,-170.0768,9.747,3.3,ml,21,206,0.296,0.72,us,us7000sb9m,2026-04-18T22:33:49.040Z,"94 km WSW of Nikolski, Alaska",earthquake,2.67,7.347,0.091,16,reviewed,us,us
2026-04-08T00:21:15.738Z,48.9524,156.0506,35,4.4,mb,62,135,4.289,0.67,us,us7000sb8r,2026-04-29T23:29:38.040Z,"191 km S of Severo-Kuril’sk, Russia",earthquake,7.82,1.921,0.082,43,reviewed,us,us
2026-04-08T00:11:27.390Z,-21.6252,168.9904,10,5.1,mb,46,72,1.736,0.9,us,us7000sb8q,2026-04-29T23:27:19.040Z,"115 km E of Tadine, New Caledonia",earthquake,8.87,1.864,0.057,101,reviewed,us,us
2026-04-08T00:05:49.345Z,36.4343,70.924,141.832,4.3,mb,47,168,2.25,0.86,us,us7000sb8n,2026-04-20T00:32:51.040Z,"48 km S of Jurm, Afghanistan",earthquake,10.21,7.958,0.086,38,reviewed,us,us
2026-04-07T23:06:04.467Z,1.0559,126.0922,35,4.4,mb,43,92,5.996,0.72,us,us6000sqt3,2026-04-19T23:53:12.040Z,"115 km ESE of Bitung, Indonesia",earthquake,5.49,1.878,0.097,31,reviewed,us,us
2026-04-07T21:38:54.182Z,55.9743,162.1042,57.613,4,mb,26,154,3.851,0.41,us,us6000sqt1,2026-04-19T23:33:10.040Z,"36 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,14.35,10.685,0.133,15,reviewed,us,us
2026-04-07T21:34:15.657Z,38.961,70.9501,20.169,4.4,mb,37,137,0.837,0.6,us,us7000sb7v,2026-04-19T23:22:35.040Z,"50 km E of Rasht, Tajikistan",earthquake,5.56,5.345,0.102,28,reviewed,us,us
2026-04-07T21:04:11.143Z,26.1218,128.6694,10,4.3,mb,33,75,0.795,0.52,us,us6000sqt0,2026-04-19T23:12:25.040Z,"76 km SE of Taira, Japan",earthquake,6.75,1.901,0.109,24,reviewed,us,us
2026-04-07T20:49:25.712Z,44.6398,-129.3326,10,4,mb,59,186,3.902,1.12,us,us7000sb7l,2026-06-02T20:59:37.148Z,"off the coast of Oregon",earthquake,12.47,1.996,0.073,50,reviewed,us,us
2026-04-07T20:44:11.049Z,1.0019,126.3743,50.262,4.1,mb,24,96,7.047,1,us,us6000sqsz,2026-04-22T15:33:04.040Z,"114 km WNW of Ternate, Indonesia",earthquake,8.13,7.162,0.151,12,reviewed,us,us
2026-04-07T20:34:06.797Z,38.5278,21.9072,10,4.3,mb,33,242,0.596,0.57,us,us6000sqsw,2026-04-22T15:28:06.040Z,"16 km NNE of Náfpaktos, Greece",earthquake,7.66,1.939,0.116,21,reviewed,us,us
2026-04-07T20:28:37.366Z,25.9585,128.4914,10,4.7,mb,94,124,0.896,0.62,us,us7000sb7k,2026-04-22T15:00:35.137Z,"74 km SE of Katsuren-haebaru, Japan",earthquake,6.29,1.879,0.063,76,reviewed,us,us
2026-04-07T20:05:16.180Z,25.9413,128.5246,10,4.5,mb,40,80,0.919,1.08,us,us6000sqsu,2026-04-22T14:54:41.040Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,5.85,1.889,0.108,25,reviewed,us,us
2026-04-07T19:58:26.216Z,57.282,-153.578,41.7,2.8,ml,43,141,0.2,0.6,ak,aka2026gvtlfr,2026-04-22T14:06:40.040Z,"18 km WNW of Old Harbor, Alaska",earthquake,4.6,4.8789,0.1,30,reviewed,ak,ak
2026-04-07T19:55:53.254Z,60.6047,-139.9172,5.903,2.5,ml,21,82,0.578,0.82,us,us7000sb74,2026-04-22T13:54:32.040Z,"118 km N of Yakutat, Alaska",earthquake,1.6,10.233,0.048,58,reviewed,us,us
2026-04-07T18:39:15.973Z,52.7952,-167.4969,10,2.5,ml,16,227,0.665,0.94,us,us7000sb8t,2026-04-22T13:44:07.040Z,"93 km E of Nikolski, Alaska",earthquake,3.58,1.999,0.105,12,reviewed,us,us
2026-04-07T18:15:50.930Z,0.3776,126.339,42.777,4.3,mb,37,90,6.754,0.86,us,us6000sqsr,2026-04-22T13:39:21.040Z,"124 km WSW of Ternate, Indonesia",earthquake,11.13,9.205,0.107,25,reviewed,us,us
2026-04-07T18:03:17.708Z,26.2962,128.9902,10,4.6,mb,37,73,0.838,0.84,us,us7000sba3,2026-04-21T18:42:01.040Z,"91 km ESE of Taira, Japan",earthquake,6.13,1.895,0.112,24,reviewed,us,us
2026-04-07T17:23:52.559Z,60.5632,-139.9933,10,2.5,ml,24,87,0.562,0.95,us,us7000sb59,2026-05-10T14:23:44.040Z,"114 km N of Yakutat, Alaska",earthquake,2.44,1.998,0.047,60,reviewed,us,us
2026-04-07T17:11:02.551Z,57.176,-150.523,34,3,ml,67,192,1.3,0.6,ak,aka2026gvnxgx,2026-04-21T17:12:09.040Z,"116 km ESE of Chiniak, Alaska",earthquake,6.6,14.8691,0.1,49,reviewed,ak,ak
2026-04-07T16:36:21.486Z,41.773,144.193,46.339,4.6,mb,194,122,0.81,0.54,us,us7000sb51,2026-04-30T19:56:47.040Z,"93 km SE of Hiroo, Japan",earthquake,7.41,6.457,0.041,183,reviewed,us,us
2026-04-07T16:33:15.750Z,-56.4677,-29.6902,132.618,4,mb,7,195,4.452,0.75,us,us6000sqt8,2026-05-12T18:30:58.040Z,"South Sandwich Islands region",earthquake,26.81,22.728,0.195,8,reviewed,us,us
2026-04-07T16:07:26.516Z,46.0789,93.9396,10,4.5,mb,112,56,8.08,0.58,us,us6000sn9q,2026-04-30T19:39:54.040Z,"181 km W of Altai, Mongolia",earthquake,8.84,1.851,0.053,109,reviewed,us,us
2026-04-07T15:46:31.729Z,-23.83,-179.477,448.294,4.2,mb,16,201,6.48,0.75,us,us6000sqsq,2026-04-30T19:27:51.040Z,"south of the Fiji Islands",earthquake,27.03,22.901,0.136,15,reviewed,us,us
2026-04-07T15:43:18.741Z,-17.4765,-178.3979,637.037,4.2,mb,17,77,2.355,0.49,us,us6000sqsp,2026-05-12T18:35:12.040Z,"250 km ENE of Levuka, Fiji",earthquake,13.1,10.197,0.141,14,reviewed,us,us
2026-04-07T15:21:46.644Z,21.7945,121.397,64.984,4.3,mb,80,117,1.06,0.66,us,us6000sn8h,2026-04-30T18:55:51.040Z,"71 km ESE of Hengchun, Taiwan",earthquake,7.9,3.092,0.068,64,reviewed,us,us
2026-04-07T15:17:06.735Z,50.4333,156.519,72.519,4.4,mb,103,127,2.777,0.62,us,us6000sn8f,2026-04-30T18:51:28.040Z,"38 km SE of Severo-Kuril’sk, Russia",earthquake,10.35,7.135,0.054,101,reviewed,us,us
2026-04-07T15:13:31.308Z,19.0787,-102.0644,111.188,4.6,mb,116,77,0.971,0.77,us,us6000sn8k,2026-04-30T16:25:41.561Z,"1 km NNW of El Guaco, Mexico",earthquake,9.11,6.136,0.041,174,reviewed,us,us
2026-04-07T13:48:56.279Z,54.3959,-160.0252,35,2.7,ml,24,216,1.306,0.59,us,us7000sb8e,2026-04-30T16:19:59.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.01,2.019,0.091,16,reviewed,us,us
2026-04-07T13:40:17.451Z,-6.1385,103.779,48.729,4.9,mb,102,69,1.947,0.6,us,us6000sn81,2026-04-30T16:18:51.204Z,"181 km WSW of Bandar Lampung, Indonesia",earthquake,5.67,6.074,0.058,94,reviewed,us,us
2026-04-07T13:22:04.931Z,-10.5573,165.9123,108.058,4.3,mb,50,109,5.02,0.4,us,us6000sqsn,2026-04-30T16:15:05.040Z,"22 km NE of Lata, Solomon Islands",earthquake,12.58,8.126,0.081,43,reviewed,us,us
2026-04-07T13:10:48.751Z,54.4765,-160.1065,35,3.1,ml,44,194,1.221,0.85,us,us6000sn8j,2026-04-30T16:04:46.040Z,"98 km SSE of Sand Point, Alaska",earthquake,5.58,2.015,0.077,22,reviewed,us,us
2026-04-07T13:00:54.529Z,-48.9174,126.7896,10,4,mb,17,116,15.479,0.64,us,us6000spgy,2026-04-30T15:51:18.040Z,"western Indian-Antarctic Ridge",earthquake,10.99,1.936,0.139,14,reviewed,us,us
2026-04-07T12:50:13.981Z,-32.0551,-178.034,10,4.8,mb,42,71,2.802,0.35,us,us6000sn7q,2026-04-30T06:43:59.040Z,"south of the Kermadec Islands",earthquake,12.58,1.905,0.086,42,reviewed,us,us
2026-04-07T12:24:09.414Z,40.5613,83.7698,10,4.4,mb,41,114,3.511,0.58,us,us6000sqsm,2026-04-30T14:02:46.040Z,"146 km SSE of Kuqa, China",earthquake,8.54,1.946,0.138,15,reviewed,us,us
2026-04-07T11:51:22.216Z,-32.7047,-177.7732,10,4.5,mb,13,182,3.451,0.64,us,us6000sqsk,2026-04-30T16:56:11.040Z,"south of the Kermadec Islands",earthquake,15.16,1.983,0.163,11,reviewed,us,us
2026-04-07T11:50:21.153Z,52.5136,-170.0643,10,3.4,mb,38,175,0.292,0.49,us,us6000sn8i,2026-04-29T12:38:17.040Z,"94 km WSW of Nikolski, Alaska",earthquake,3.43,1.896,0.174,8,reviewed,us,us
