time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-29T05:03:27.300Z,53.669,-166.106,66.4,4.4,mb,102,134.8,,,us,usp000ew7f,2022-07-12T19:44:36.786Z,"36 km SE of Unalaska, Alaska",earthquake,,,,38,reviewed,aeic,us
2006-10-29T05:10:33.420Z,52.982,-167.786,61.5,4.3,mb,40,126,,,us,usp000ew7g,2019-02-13T05:35:24.613Z,"72 km E of Nikolski, Alaska",earthquake,,,,7,reviewed,aeic,us
2006-10-29T05:23:48.800Z,17.944,-99.675,51.5,3.7,md,4,180.3,,,us,usp000ew7h,2014-11-07T01:30:38.598Z,"7 km W of Mezcala, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-29T06:48:17.180Z,10.96,-86.389,63.6,4.3,mb,37,103.2,,1.18,us,usp000ew7m,2014-11-07T01:30:38.603Z,"65 km WSW of San Juan del Sur, Nicaragua",earthquake,,13.4,,18,reviewed,us,us
2006-10-29T07:12:34.700Z,11.032,-86.497,49.3,4.2,mb,9,241.3,,1.06,us,usp000ew7p,2014-11-07T01:30:38.609Z,"72 km WSW of San Juan del Sur, Nicaragua",earthquake,,25.7,,2,reviewed,us,us
2006-10-29T07:44:27.800Z,10.739,-85.877,59.9,5,mwc,160,92.6,,1.03,us,usp000ew7r,2022-05-02T18:31:21.215Z,"35 km NW of Sardinal, Costa Rica",earthquake,,6.5,,,reviewed,us,gcmt
2006-10-29T08:45:52.720Z,19.152,-66.966,14.9,3.5,md,16,276.5,,,us,usp000ew7u,2014-11-07T01:30:38.666Z,"72 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-10-29T13:54:27.300Z,18.242,-97.544,64.8,3.8,md,7,185.3,,,us,usp000ew8a,2014-11-07T01:30:38.725Z,"12 km SW of Zapotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-29T15:23:26.400Z,15.345,-96.293,5,4.2,md,12,218.1,,,us,usp000ew8d,2014-11-07T01:30:38.731Z,"41 km SSE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-29T17:00:04.280Z,53.645,-163.816,28.1,4.5,mb,47,166.9,,0.84,us,usp000ew8m,2019-02-13T05:35:28.869Z,"137 km S of False Pass, Alaska",earthquake,,10,,14,reviewed,us,us
2006-10-29T20:24:46.060Z,18.227,-61.436,25,4,md,6,261.1,,,us,usp000ew8u,2014-11-07T01:30:38.756Z,"78 km NNE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,fdf
2006-10-29T23:14:40.900Z,13.935,-93.559,20,4.4,md,5,277.8,,,us,usp000ew92,2014-11-07T01:30:38.769Z,"150 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-30T01:58:02.380Z,53.643,-163.855,27.9,4.5,mb,70,166.9,,0.7,us,usp000ew9b,2019-02-13T05:35:35.087Z,"137 km ESE of Akutan, Alaska",earthquake,,7.7,,28,reviewed,us,us
2006-10-30T02:35:13.470Z,36.811,-104.963,5,3.5,ml,11,145,,1.21,us,usp000ew9g,2014-11-07T01:30:39.059Z,"31 km NNE of Ute Park, New Mexico",earthquake,,,,,reviewed,us,us
2006-10-30T03:02:20.900Z,14.37,-93.38,142.3,4.4,md,4,271.2,,,us,usp000ew9m,2014-11-07T01:30:39.076Z,"110 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-30T06:07:16.130Z,18.315,-63.84,100.1,3.5,md,7,320.2,,,us,usp000ewa0,2014-11-07T01:30:39.139Z,"80 km W of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-10-30T07:57:43.800Z,16.933,-100.183,10.7,3.8,md,6,223.3,,,us,usp000ewa5,2014-11-07T01:30:39.161Z,"8 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-30T08:37:32.800Z,18.66,-102.068,54,4.3,md,12,135.8,,,us,usp000ewa8,2014-11-07T01:30:39.244Z,"14 km NW of Las Cañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-30T11:54:56.240Z,18.976,-108.041,20.3,4.3,mb,59,229.1,,1.21,us,usp000ewan,2014-11-07T01:30:39.284Z,"294 km WSW of La Cruz de Loreto, Mexico",earthquake,,24.3,,18,reviewed,us,us
2006-10-30T18:08:46.321Z,51.9616,-170.622,26.8,3.5,ml,,,,1.1,ak,ak006dxelrtk,2019-02-13T05:35:41.433Z,"161 km SW of Nikolski, Alaska",earthquake,,344.6,,,reviewed,ak,ak
2006-10-30T23:04:20.100Z,17.029,-100.277,7.6,3.6,md,5,274.9,,,us,usp000ewbc,2014-11-07T01:30:39.337Z,"2 km SSW of Cayaco, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-31T05:13:47.000Z,17.134,-94.922,126.1,4,md,7,83.3,,,us,usp000ewbt,2014-11-07T01:30:39.374Z,"5 km NW of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-31T05:29:56.255Z,62.4548,-147.887,40.1,3.9,ml,,,,0.54,ak,ak006dyuj095,2019-02-13T05:35:48.429Z,"68 km NNW of Eureka Roadhouse, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-10-31T09:35:15.210Z,52.345,-168.599,21.8,4.9,mb,165,136.5,,0.84,us,usp000ewc1,2019-02-13T05:35:49.611Z,"68 km SSE of Nikolski, Alaska",earthquake,,7.9,,88,reviewed,us,us
2006-10-31T16:01:30.400Z,16.609,-94.384,113.3,3.8,md,6,145.2,,,us,usp000ewce,2014-11-07T01:30:39.481Z,"14 km NNW of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-31T19:06:33.400Z,15.153,-94.496,15.6,4.4,md,6,228.3,,,us,usp000ewck,2014-11-07T01:30:39.494Z,"115 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-31T20:26:06.920Z,35.8555,-120.4073333,8.765,3.63,ml,78,39,0.02072,0.05,nc,nc21545945,2017-03-17T19:09:07.171Z,"5 km SSE of Parkfield, California",earthquake,0.13,0.2,,14,reviewed,nc,nc
2006-11-01T01:49:01.980Z,19.227,-64.752,25.1,3.6,md,14,285,,,us,usp000ewd3,2014-11-07T01:30:41.449Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-11-01T02:50:55.000Z,16.507,-94.021,128.3,3.9,md,6,153.4,,,us,usp000ewd6,2014-11-07T01:30:41.509Z,"7 km ENE of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-01T17:38:32.740Z,13.255,-89.458,62.4,4.7,mb,86,95.8,,1.23,us,usp000ewe6,2014-11-07T01:30:42.198Z,"29 km SSW of La Libertad, El Salvador",earthquake,,,,34,reviewed,us,us
2006-11-01T20:48:29.814Z,69.8849,-145.7091,10,4.2,mb,,,,1.33,ak,ak006e0r3vdx,2019-02-13T05:44:19.573Z,"84 km WSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-11-02T01:39:24.600Z,16.265,-61.68,151,3.7,md,16,186.9,,,us,usp000ewf3,2014-11-07T01:30:43.476Z,"5 km W of Lamentin, Guadeloupe",earthquake,,,,,reviewed,trn,fdf
2006-11-02T17:53:02.110Z,37.2,-81.92,1,4.3,mb,61,55.4,,,us,usp000ewg9,2022-07-12T23:45:20.147Z,"13 km NNW of Raven, Virginia",earthquake,,,,15,reviewed,ceri,us
2006-11-02T21:02:03.800Z,14.553,-94.619,16,4,md,6,256.2,,,us,usp000ewgf,2014-11-07T01:30:44.149Z,"177 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-02T23:54:45.080Z,15.88,-94.144,66.6,5,mwc,322,65.1,,1.05,us,usp000ewgt,2025-12-22T15:05:57.433Z,"29 km S of La Gloria, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-11-03T00:24:29.280Z,13.77,-91.625,35,4.3,mb,44,80.9,,0.92,us,usp000ewgw,2014-11-07T01:30:44.420Z,"59 km SW of Nueva Concepción, Guatemala",earthquake,,,,20,reviewed,us,us
2006-11-03T07:12:56.600Z,18.208,-101.031,79.9,3.8,md,6,139.5,,,us,usp000ewhp,2014-11-07T01:30:44.616Z,"13 km WSW of Placeres del Oro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-03T10:15:51.250Z,19.447,-63.324,25.3,4,md,14,253,,,us,usp000ewj3,2014-11-07T01:30:44.684Z,"139 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-11-03T15:38:13.801Z,61.1971,-151.3058,72.5,3.7,ml,,,,0.78,ak,ak006e3z57yc,2019-02-13T05:37:48.213Z,"13 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-11-03T15:56:43.050Z,32.676,-116.0481667,13.436,4.62,ml,48,145,0.04732,0.44,ci,ci10215753,2020-06-27T06:05:57.191Z,"8km SW of Ocotillo, CA",earthquake,0.48,0.64,0.173,378,reviewed,ci,ci
2006-11-03T16:12:13.310Z,32.6975,-116.057,8.88,3.65,ml,47,111,0.05306,0.35,ci,ci10215765,2016-03-09T16:00:01.001Z,"7km SW of Ocotillo, CA",earthquake,0.43,1.16,0.179,259,reviewed,ci,ci
2006-11-03T17:49:34.000Z,15.836,-94.334,35,4.3,md,15,128.2,,,us,usp000ewjp,2014-11-07T01:30:44.828Z,"42 km SW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-03T18:01:29.249Z,59.0491,-137.2825,9,3.6,ml,,,,1.05,ak,ak006e40pmgs,2019-02-13T05:37:50.755Z,"82 km WSW of Covenant Life, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-11-04T02:39:47.100Z,16.091,-93.956,90,3.9,md,4,177.9,,,us,usp000ewkg,2014-11-07T01:30:44.936Z,"9 km WSW of Ignacio Ramírez, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-04T18:42:10.410Z,10.803,-62.257,86,3.5,md,10,242.1,,,us,usp000ewmn,2014-11-07T01:30:45.262Z,"near the coast of Venezuela",earthquake,,,,,reviewed,trn,trn
2006-11-04T19:43:44.610Z,34.2058333,-117.5761667,3.846,3.6,ml,166,12,,0.34,ci,ci10216101,2022-06-15T19:20:25.115Z,"9km N of Rancho Cucamonga, CA",earthquake,0.21,0.44,0.178,388,reviewed,ci,ci
2006-11-05T05:20:51.300Z,13.037,-88.512,86.1,4.6,mb,84,109.9,,0.92,us,usp000ewnn,2014-11-07T01:30:45.453Z,"27 km S of Puerto El Triunfo, El Salvador",earthquake,,6.9,,35,reviewed,us,us
2006-11-05T19:02:00.100Z,16.203,-98.05,24.7,3.8,md,4,272.3,,,us,usp000ewpm,2014-11-07T01:30:45.650Z,"6 km SSW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-06T00:18:27.320Z,17.498,-61.415,3,3.9,md,10,234,,,us,usp000ewqa,2014-11-07T01:30:45.757Z,"46 km ESE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2006-11-06T02:19:13.700Z,17.78,-94.855,58.2,3.5,md,4,169.4,,,us,usp000ewqf,2014-11-07T01:30:45.790Z,"7 km ESE of Almagres, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-06T04:17:50.630Z,10.996,-62.446,96,4,mb,45,45.3,,,us,usp000ewqr,2014-11-07T01:30:45.808Z,"49 km NNW of Güiria, Venezuela",earthquake,,,,6,reviewed,trn,us
2006-11-06T05:34:54.940Z,62.318,-140.282,20,3.6,ml,8,110.7,,,us,usp000ewqv,2019-02-13T05:38:33.519Z,"59 km SE of Alcan Border, Alaska",earthquake,,,,,reviewed,pgc,aeic
2006-11-06T19:17:44.960Z,54.507,-162.066,42.7,3.8,ml,6,209.9,,,us,usp000ewrw,2019-02-13T05:38:38.591Z,"63 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-06T20:17:53.100Z,15.633,-96.458,16.2,3.7,md,4,281.4,,,us,usp000ews1,2014-11-07T01:30:45.967Z,"5 km SE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-06T23:04:04.900Z,17.306,-101.172,10,3.8,md,6,208.1,,,us,usp000ewsb,2014-11-07T01:30:46.019Z,"14 km W of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-06T23:08:29.900Z,16.986,-99.853,15,3.5,md,4,160.2,,,us,usp000ewsc,2014-11-07T01:30:46.020Z,"4 km SW of Texca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-07T08:34:10.900Z,17.244,-101.257,23.1,4.5,md,15,197.2,,,us,usp000ewt2,2014-11-07T01:30:46.153Z,"24 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-07T14:11:26.230Z,19.717,-70.444,10,4.5,mb,26,45.9,,1.2,us,usp000ewtr,2022-07-14T09:07:19.998Z,"5 km SW of Cabarete, Dominican Republic",earthquake,,,,8,reviewed,us,us
2006-11-08T02:14:34.801Z,60.8305,-149.5144,27.1,4.1,mb,,,,0.61,ak,ak006ec0y7zs,2019-02-13T05:38:57.955Z,"7 km SW of Sunrise, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-11-08T03:35:23.310Z,19.486,-63.278,36.4,4,md,18,250.8,,,us,usp000ewvc,2014-11-07T01:30:46.602Z,"142 km N of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-11-08T03:44:33.810Z,19.534,-63.163,90.1,3.8,md,9,339.6,,,us,usp000ewvd,2014-11-07T01:30:46.607Z,"146 km N of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-11-08T04:31:36.940Z,13.592,-88.539,176.5,4,mb,19,231.2,,0.73,us,usp000ewve,2014-11-07T01:30:46.610Z,"10 km N of Berlín, El Salvador",earthquake,,7.8,,12,reviewed,us,us
2006-11-08T06:38:20.400Z,9.382,-84.66,10,4.3,mb,30,128,,1.26,us,usp000ewvp,2014-11-07T01:30:46.653Z,"25 km S of Jacó, Costa Rica",earthquake,,,,6,reviewed,us,us
2006-11-08T06:49:01.860Z,19.036,-63.42,91.7,3.7,md,10,343,,,us,usp000ewvq,2014-11-07T01:30:46.657Z,"98 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-11-08T08:03:10.937Z,40.2054,-118.2585,10.1,3.7,ml,6,114.66,0.186,0.0647,nn,nn00191620,2018-04-24T20:38:03.744Z,"18 km E of Lovelock, Nevada",earthquake,,4,,,reviewed,nn,nn
2006-11-08T08:08:27.370Z,19.297,-63.093,47.3,4.2,mb,10,294.6,,,us,usp000ewvx,2014-11-07T01:30:46.681Z,"119 km N of The Valley, Anguilla",earthquake,,,,1,reviewed,rspr,us
2006-11-08T08:47:28.030Z,52.683,-167.218,10,4.6,mb,25,173.2,,0.93,us,usp000eww3,2019-02-13T05:39:00.675Z,"114 km ESE of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
2006-11-08T08:54:52.810Z,19.516,-64.546,25.2,3.7,md,12,296,,,us,usp000eww5,2014-11-07T01:30:46.734Z,"133 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-11-08T09:02:04.590Z,17.904,-64.295,135.5,3.6,md,8,303.3,,,us,usp000eww6,2014-11-07T01:30:46.736Z,"51 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-11-08T17:18:47.300Z,16.03,-96.566,46.3,5.1,mwc,294,65.6,,,us,usp000ewwy,2022-05-02T18:31:39.058Z,"5 km ENE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,unm,gcmt
2006-11-08T22:36:00.800Z,16.105,-96.407,58.5,4,md,4,157.3,,,us,usp000ewxm,2014-11-07T01:30:46.951Z,"1 km N of San Marcial Ozolotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-09T02:12:06.240Z,20.199,-69.967,158.2,4.3,md,14,340,,,us,usp000ewy5,2014-11-07T01:30:47.000Z,"61 km N of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-11-09T02:40:52.700Z,16.21,-95.781,54.9,3.9,md,4,127.4,,,us,usp000ewy9,2014-11-07T01:30:47.023Z,"11 km SSW of Asunción Tlacolulita, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-09T04:01:41.700Z,15.664,-92.564,200,4.1,md,5,238.5,,,us,usp000ewyj,2014-11-07T01:30:47.054Z,"1 km SE of Nueva Independencia, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-09T04:04:42.000Z,15.881,-96.916,16.5,3.8,md,4,270.3,,,us,usp000ewyk,2014-11-07T01:30:47.055Z,"3 km SE of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-09T08:38:13.440Z,39.3586667,-123.2823333,4.06,4.1,mw,55,44,0.1541,0.1,nc,nc21547350,2020-05-06T09:14:15.806Z,"8 km SE of Willits, California",earthquake,0.15,0.44,,5,reviewed,nc,nc
2006-11-09T09:32:49.900Z,13.689,-91.307,93.3,4.6,md,4,279.9,,,us,usp000ewzg,2014-11-07T01:30:47.140Z,"51 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,unm,unm
2006-11-09T10:03:38.700Z,16.022,-98.17,1.3,3.5,md,4,299,,,us,usp000ewzk,2014-11-07T01:30:47.146Z,"24 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-09T11:32:50.580Z,62.7787,-149.6074,75.4,3.6,ml,,,,0.73,ak,ak006edtyd1e,2019-02-13T05:39:15.502Z,"44 km NE of Chase, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-11-09T11:33:44.640Z,18.606,-68.596,152.2,3.5,md,9,342.7,,,us,usp000ewzt,2014-11-07T01:30:47.164Z,"8 km SE of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-11-09T11:34:22.400Z,15.801,-94.027,35,4.3,md,7,194.4,,,us,usp000ewzu,2014-11-07T01:30:47.166Z,"30 km WSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-09T11:52:38.600Z,16.39,-94.607,84.8,4,md,7,154.8,,,us,usp000ewzw,2014-11-07T01:30:47.169Z,"2 km NNE of Las Amilpas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-09T14:36:46.500Z,17.989,-101.442,11.9,4.2,md,18,111,,,us,usp000ex03,2014-11-07T01:30:47.185Z,"14 km WNW of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-10T05:05:56.300Z,39.3576667,-123.2808333,2.59,3.7,mw,42,43,0.1532,0.09,nc,nc21547458,2019-06-28T18:48:20.437Z,"8 km SE of Willits, California",earthquake,0.16,0.58,,5,reviewed,nc,nc
2006-11-10T06:33:07.200Z,15.46,-97.478,21.4,4.8,mwc,140,92.6,,,us,usp000ex2m,2016-11-10T01:30:45.831Z,"61 km S of Río Grande, Mexico",earthquake,,,,,reviewed,unm,gcmt
2006-11-10T09:14:48.310Z,19.109,-65.336,20.9,3.5,md,15,245.7,,,us,usp000ex2x,2014-11-07T01:30:47.522Z,"89 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-10T09:49:30.900Z,18.361,-99.618,20,3.6,md,4,228.7,,,us,usp000ex31,2014-11-07T01:30:47.533Z,"5 km N of Metlapa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-10T17:16:04.600Z,16.386,-98.607,10,3.6,md,6,202.9,,,us,usp000ex3q,2014-11-07T01:30:47.597Z,"10 km WSW of San Nicolás, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-11T05:56:25.150Z,19.014,-66.296,22.3,3.6,md,15,242.2,,,us,usp000ex4u,2014-11-07T01:30:47.949Z,"60 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-11T06:24:30.500Z,16.027,-98.037,11.4,3.7,md,4,276.3,,,us,usp000ex4x,2014-11-07T01:30:47.956Z,"18 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-11T14:07:31.310Z,54.178,-161.793,35.7,4.8,mb,57,83.4,,,us,usp000ex5p,2019-02-13T05:39:40.940Z,"103 km SSE of King Cove, Alaska",earthquake,,,,8,reviewed,aeic,us
2006-11-11T14:13:38.540Z,11.478,-84.107,10,4,mb,8,246,,0.53,us,usp000ex5r,2014-11-07T01:30:48.035Z,"44 km ESE of Nueva Guinea, Nicaragua",earthquake,,,,1,reviewed,us,us
2006-11-11T20:36:23.740Z,11.432,-64.816,27,4.1,mb,21,67.9,,,us,usp000ex64,2014-11-07T01:30:48.116Z,"100 km WNW of Juan Griego, Venezuela",earthquake,,,,1,reviewed,trn,us
2006-11-11T23:08:03.500Z,16.353,-95.023,63.5,3.7,md,4,230.8,,,us,usp000ex6e,2014-11-07T01:30:48.150Z,"1 km SSW of Santa María Xadani, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-12T06:58:36.400Z,19.26,-104.307,28.4,4.2,md,5,170.4,,,us,usp000ex73,2014-11-07T01:30:48.214Z,"7 km SSW of Chacala, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-12T07:03:47.060Z,19.307,-64.196,36.2,3.6,md,11,310.5,,,us,usp000ex74,2014-11-07T01:30:48.215Z,"125 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-11-12T15:32:20.400Z,17.727,-98.562,83.4,4,md,8,102.3,,,us,usp000ex7s,2014-11-07T01:30:48.275Z,"1 km WSW of Tlaquiltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-13T01:36:06.700Z,19.894,-155.8616667,34.967,3.65,ml,42,190,,0.09,hv,hv5538130,2020-04-21T20:24:32.755Z,"8 km SSW of Puako, Hawaii",earthquake,0.64,1.2,0.04,4,reviewed,hv,hv
2006-11-13T03:53:47.400Z,16.417,-97.938,27.8,3.8,md,7,185.7,,,us,usp000ex8y,2014-11-07T01:30:48.572Z,"4 km ESE of Pinotepa de Don Luis, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-13T04:02:00.700Z,18.359,-101.856,66.7,3.7,md,4,232.1,,,us,usp000ex91,2014-11-07T01:30:48.576Z,"9 km NNE of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-13T04:03:35.500Z,15.738,-97.323,10,4.4,mb,8,233.7,,,us,usp000ex92,2014-11-07T01:30:48.578Z,"29 km SW of Bajos de Chila, Mexico",earthquake,,,,2,reviewed,unm,us
2006-11-13T09:58:47.240Z,18.053,-64.196,16.1,3.6,md,10,333.8,,,us,usp000ex9r,2014-11-07T01:30:48.669Z,"68 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-11-13T10:15:42.900Z,15.127,-96.551,19,4.4,mb,20,242.6,,,us,usp000ex9s,2014-11-07T01:30:48.671Z,"60 km S of Puerto Ángel, Mexico",earthquake,,,,10,reviewed,unm,us
2006-11-13T20:03:38.680Z,65.285,-134.33,0,3.8,ml,13,155.9,,,us,usp000exb0,2019-02-13T05:40:12.950Z,"241 km S of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-11-14T07:06:29.860Z,54.661,-163.564,4.4,3.7,ml,9,150.3,,,us,usp000excc,2019-02-13T05:40:15.346Z,"23 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-14T13:32:14.960Z,32.6921667,-116.0416667,7.966,3.94,ml,61,124,0.05963,0.33,ci,ci10217433,2022-08-05T17:01:48.056Z,"7km SW of Ocotillo, CA",earthquake,0.52,1.23,0.132,285,reviewed,ci,ci
2006-11-14T15:32:23.500Z,16.938,-100.883,10.1,4.4,md,19,156.4,,,us,usp000exd9,2014-11-07T01:30:49.060Z,"32 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-14T17:28:09.400Z,16.14,-93.508,134.8,3.8,md,5,178.3,,,us,usp000exdf,2014-11-07T01:30:49.071Z,"17 km WNW of Monterrey, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-14T17:58:10.120Z,65.962,-140.571,19.4,4.1,mwr,23,53.1,,,us,usp000exdm,2019-02-13T05:40:18.280Z,"134 km NNE of Eagle, Alaska",earthquake,,,,,reviewed,aeic,pgc
2006-11-14T23:11:39.483Z,63.084,-151.5418,13.5,3.8,mw,,,,0.69,ak,ak006emanrvg,2019-02-13T05:40:20.318Z,"51 km S of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-11-15T11:33:35.300Z,16.332,-99.126,12.3,4,md,10,216.9,,,us,usp000exfx,2014-11-07T01:30:49.519Z,"34 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-15T13:03:57.700Z,17.202,-100.283,36.3,4,md,7,115.4,,,us,usp000exgk,2014-11-07T01:30:49.748Z,"11 km NE of Cacalutla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-15T17:03:14.800Z,19.018,-98.607,1,3.5,md,4,271.5,,,us,usp000exjz,2014-11-07T01:30:50.089Z,"9 km NW of San Pedro Benito Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-15T20:25:51.160Z,10.77,-62.686,96.8,4.9,mb,216,40.4,,0.95,us,usp000exmr,2014-11-07T01:30:50.342Z,"47 km WNW of Güiria, Venezuela",earthquake,,,,87,reviewed,us,us
2006-11-16T01:15:45.662Z,54.615,-163.4988,6.9,3.6,ml,,,,0.47,ak,ak006ep8nsw6,2019-02-13T05:40:40.007Z,"27 km SSW of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-11-16T13:39:55.300Z,8.401,-83.949,17.5,4.1,md,10,244.1,,,us,usp000exug,2014-11-07T01:30:51.850Z,"77 km SW of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,casc,casc
2006-11-16T16:44:05.000Z,16.671,-94.338,119.5,3.7,md,4,293.7,,,us,usp000exv7,2014-11-07T01:30:52.132Z,"20 km N of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-16T17:28:29.800Z,18.286,-67.874,120.9,3.5,md,11,325.1,,,us,usp000exvk,2014-11-07T01:30:52.183Z,"64 km ESE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-11-16T20:18:14.100Z,16.087,-96.918,23.2,3.9,md,9,172.8,,,us,usp000exwb,2014-11-07T01:30:52.249Z,"14 km W of San Baltazar Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-17T05:31:06.560Z,18.73,-66.7,70.5,3.7,md,12,243.3,,,us,usp000exz2,2014-11-07T01:30:52.569Z,"28 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-17T06:13:39.300Z,15.589,-98.332,15.1,3.7,md,4,248.4,,,us,usp000exz4,2014-11-07T01:30:52.572Z,"73 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-17T08:02:52.000Z,15.642,-96.44,13.5,3.8,md,4,280.4,,,us,usp000exzk,2014-11-07T01:30:52.700Z,"6 km ESE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-17T08:33:36.300Z,11.488,-62.123,117.5,4.5,mw,98,25,,,us,usp000exzq,2014-11-07T01:30:52.718Z,"74 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,car,car
